AIS	29	0.644	45	16
SmilesPE	0	0.0	9	9
DeepSMILES	28	0.737	38	10
SMILES	30	0.732	41	11
SELFIES	25	0.676	37	12
AIS	22	0.537	41	19
SmilesPE	0	0.0	9	9
DeepSMILES	59	0.922	64	5
SMILES	52	0.897	58	6
SELFIES	49	0.875	56	7
AIS	45	0.776	58	13
SmilesPE	1	0.091	11	10
DeepSMILES	67	0.87	77	10
SMILES	66	0.857	77	11
SELFIES	55	0.797	69	14
AIS	57	0.74	77	20
SmilesPE	2	0.143	14	12
DeepSMILES	64	0.928	69	5
SMILES	58	0.906	64	6
SELFIES	54	0.871	62	8
AIS	51	0.797	64	13
SmilesPE	2	0.2	10	8
DeepSMILES	55	0.917	60	5
SMILES	49	0.891	55	6
SELFIES	45	0.849	53	8
AIS	42	0.764	55	13
SmilesPE	0	0.0	10	10
DeepSMILES	94	0.887	106	12
SMILES	85	0.859	99	14
SELFIES	81	0.827	98	17
AIS	69	0.697	99	30
SmilesPE	1	0.045	22	21
DeepSMILES	39	0.83	47	8
SMILES	38	0.809	47	9
SELFIES	34	0.756	45	11
AIS	30	0.638	47	17
SmilesPE	0	0.0	9	9
DeepSMILES	70	0.875	80	10
SMILES	60	0.845	71	11
SELFIES	52	0.788	66	14
AIS	51	0.718	71	20
SmilesPE	1	0.071	14	13
DeepSMILES	62	0.861	72	10
SMILES	61	0.847	72	11
SELFIES	53	0.791	67	14
AIS	52	0.722	72	20
SmilesPE	1	0.077	13	12
DeepSMILES	62	0.861	72	10
SMILES	61	0.847	72	11
SELFIES	53	0.791	67	14
AIS	52	0.722	72	20
SmilesPE	1	0.077	13	12
DeepSMILES	65	0.867	75	10
SMILES	53	0.828	64	11
SELFIES	45	0.763	59	14
AIS	45	0.703	64	19
SmilesPE	1	0.077	13	12
DeepSMILES	33	0.805	41	8
SMILES	31	0.775	40	9
SELFIES	27	0.73	37	10
AIS	24	0.6	40	16
SmilesPE	0	0.0	10	10
DeepSMILES	58	0.921	63	5
SMILES	51	0.895	57	6
SELFIES	48	0.873	55	7
AIS	45	0.789	57	12
SmilesPE	3	0.3	10	7
DeepSMILES	49	0.86	57	8
SMILES	48	0.842	57	9
SELFIES	44	0.8	55	11
AIS	40	0.702	57	17
SmilesPE	1	0.111	9	8
DeepSMILES	60	0.923	65	5
SMILES	54	0.9	60	6
SELFIES	50	0.862	58	8
AIS	47	0.783	60	13
SmilesPE	1	0.1	10	9
DeepSMILES	71	0.877	81	10
SMILES	55	0.833	66	11
SELFIES	45	0.763	59	14
AIS	46	0.697	66	20
SmilesPE	2	0.154	13	11
DeepSMILES	101	0.962	105	4
SMILES	73	0.936	78	5
SELFIES	72	0.911	79	7
AIS	68	0.872	78	10
SmilesPE	5	0.357	14	9
DeepSMILES	62	0.873	71	9
SMILES	60	0.857	70	10
SELFIES	50	0.82	61	11
AIS	52	0.743	70	18
SmilesPE	3	0.2	15	12
DeepSMILES	36	0.818	44	8
SMILES	41	0.82	50	9
SELFIES	39	0.812	48	9
AIS	32	0.64	50	18
SmilesPE	0	0.0	10	10
DeepSMILES	67	0.87	77	10
SMILES	66	0.857	77	11
SELFIES	55	0.797	69	14
AIS	57	0.74	77	20
SmilesPE	4	0.267	15	11
DeepSMILES	34	0.81	42	8
SMILES	39	0.812	48	9
SELFIES	37	0.804	46	9
AIS	30	0.625	48	18
SmilesPE	0	0.0	9	9
DeepSMILES	55	0.873	63	8
SMILES	53	0.855	62	9
SELFIES	49	0.831	59	10
AIS	46	0.742	62	16
SmilesPE	1	0.1	10	9
DeepSMILES	51	0.864	59	8
SMILES	50	0.847	59	9
SELFIES	46	0.807	57	11
AIS	42	0.712	59	17
SmilesPE	1	0.091	11	10
DeepSMILES	58	0.921	63	5
SMILES	52	0.897	58	6
SELFIES	48	0.857	56	8
AIS	45	0.776	58	13
SmilesPE	2	0.2	10	8
DeepSMILES	30	0.75	40	10
SMILES	33	0.75	44	11
SELFIES	27	0.692	39	12
AIS	24	0.545	44	20
SmilesPE	0	0.0	10	10
DeepSMILES	57	0.919	62	5
SMILES	51	0.895	57	6
SELFIES	47	0.855	55	8
AIS	44	0.772	57	13
SmilesPE	1	0.1	10	9
DeepSMILES	47	0.855	55	8
SMILES	46	0.836	55	9
SELFIES	42	0.792	53	11
AIS	38	0.691	55	17
SmilesPE	1	0.1	10	9
DeepSMILES	64	0.928	69	5
SMILES	58	0.906	64	6
SELFIES	54	0.871	62	8
AIS	51	0.797	64	13
SmilesPE	1	0.1	10	9
DeepSMILES	49	0.86	57	8
SMILES	47	0.839	56	9
SELFIES	43	0.811	53	10
AIS	40	0.714	56	16
SmilesPE	1	0.091	11	10
DeepSMILES	72	0.878	82	10
SMILES	61	0.847	72	11
SELFIES	53	0.791	67	14
AIS	52	0.722	72	20
SmilesPE	0	0.0	14	14
DeepSMILES	72	0.935	77	5
SMILES	61	0.91	67	6
SELFIES	58	0.892	65	7
AIS	54	0.806	67	13
SmilesPE	5	0.385	13	8
DeepSMILES	70	0.875	80	10
SMILES	57	0.838	68	11
SELFIES	46	0.767	60	14
AIS	49	0.721	68	19
SmilesPE	0	0.0	13	13
DeepSMILES	65	0.89	73	8
SMILES	56	0.862	65	9
SELFIES	51	0.81	63	12
AIS	48	0.738	65	17
SmilesPE	0	0.0	12	12
